Year,State,Age Group (Years),State Rate,State Births,U.S. Births,U.S. Birth Rate,Unit,Median Household Income ,Enrollment
2006,Kentucky,15-19 years,52.3,7412,435436,41.1,1000,39485,683152
2006,Louisiana,15-19 years,53.6,8628,435436,41.1,1000,36488,675851
2006,Maine,15-19 years,24.9,1133,435436,41.1,1000,45642,193986
2006,Maryland,15-19 years,33.7,6705,435436,41.1,1000,63668,851640
2006,Massachusetts,15-19 years,20.6,4724,435436,41.1,1000,55330,968661
2006,Michigan,15-19 years,33.2,12322,435436,41.1,1000,48647,1722656
2006,Minnesota,15-19 years,27.3,5090,435436,41.1,1000,56211,840565
2006,Mississippi,15-19 years,67.2,7404,435436,41.1,1000,34733,495026
2006,Missouri,15-19 years,44.1,9183,435436,41.1,1000,44579,920353
2006,Montana,15-19 years,37.6,1283,435436,41.1,1000,41105,144418
2006,Nebraska,15-19 years,32.8,2112,435436,41.1,1000,48145,287580
2006,Nevada,15-19 years,53.4,4287,435436,41.1,1000,52282,424766
2006,New Hampshire,15-19 years,18.1,865,435436,41.1,1000,61970,203572
2006,New Jersey,15-19 years,24.8,7159,435436,41.1,1000,68059,1388850
2006,New Mexico,15-19 years,62.7,4628,435436,41.1,1000,40028,328220
2006,New York,15-19 years,26,17442,435436,41.1,1000,48222,2809649
2006,North Carolina,15-19 years,48.1,14701,435436,41.1,1000,39797,1444481
2006,North Dakota,15-19 years,26.1,633,435436,41.1,1000,41047,96670
2006,Ohio,15-19 years,38.9,15872,435436,41.1,1000,45900,1836722
2006,Oklahoma,15-19 years,56.6,7227,435436,41.1,1000,38838,639391
2006,Oregon,15-19 years,34.5,4285,435436,41.1,1000,47091,562574
2006,Pennsylvania,15-19 years,30.4,13599,435436,41.1,1000,48477,1871060
2006,Rhode Island,15-19 years,27.5,1127,435436,41.1,1000,53736,151612
2006,South Carolina,15-19 years,52,8175,435436,41.1,1000,39617,708021
2006,South Dakota,15-19 years,38.7,1123,435436,41.1,1000,45427,121158
2006,Tennessee,15-19 years,52.1,10784,435436,41.1,1000,40693,978368
2006,Texas,15-19 years,61.6,53093,435436,41.1,1000,43307,4599509
2006,Utah,15-19 years,33.3,3498,435436,41.1,1000,54628,523386
2006,Vermont,15-19 years,19.8,468,435436,41.1,1000,51981,95399
2006,Virginia,15-19 years,34.2,9105,435436,41.1,1000,57119,1220440
2006,Washington,15-19 years,32.2,7110,435436,41.1,1000,54723,1026774
2006,West Virginia,15-19 years,44.2,2589,435436,41.1,1000,38419,281939
2006,Wisconsin,15-19 years,29.9,6015,435436,41.1,1000,51692,876700
2006,Wyoming,15-19 years,46,850,435436,41.1,1000,47041,85193
2007,Alabama,15-19 years,52.1,8696,444899,41.5,1000,42212,742919
2007,Alaska,15-19 years,42.9,1117,444899,41.5,1000,62993,131029
2007,Arizona,15-19 years,59.6,12868,444899,41.5,1000,47215,1087447
2007,Arkansas,15-19 years,60.1,5926,444899,41.5,1000,40795,479016
2007,California,15-19 years,39.6,53417,444899,41.5,1000,55734,6343471
2007,Colorado,15-19 years,41.6,6737,444899,41.5,1000,61141,801867
2007,Connecticut,15-19 years,23,2837,444899,41.5,1000,64141,570626
2007,Delaware,15-19 years,39.2,1244,444899,41.5,1000,54589,122574
2007,District of Columbia,15-19 years,50.4,1053,444899,41.5,1000,50783,78422
2007,Florida,15-19 years,43,25693,444899,41.5,1000,45794,2666811
2007,Georgia,15-19 years,53.4,18085,444899,41.5,1000,48641,1649589
2007,Hawaii,15-19 years,38.7,1610,444899,41.5,1000,64022,179897
2007,Idaho,15-19 years,39.9,2257,444899,41.5,1000,49184,272119
2007,Illinois,15-19 years,40.2,18089,444899,41.5,1000,52506,2112805
2007,Indiana,15-19 years,43,9948,444899,41.5,1000,47453,1046764
2007,Iowa,15-19 years,32.8,3529,444899,41.5,1000,48908,485115
2007,Kansas,15-19 years,42.5,4271,444899,41.5,1000,48497,468295
2007,Kentucky,15-19 years,52.6,7547,444899,41.5,1000,39452,666225
2007,Louisiana,15-19 years,55.2,8974,444899,41.5,1000,41313,681038
2007,Maine,15-19 years,26,1172,444899,41.5,1000,47894,196245
2007,Maryland,15-19 years,34.3,6892,444899,41.5,1000,65630,845700
2007,Massachusetts,15-19 years,21.4,4949,444899,41.5,1000,58463,962958
2007,Michigan,15-19 years,33.5,12497,444899,41.5,1000,49370,1692739
2007,Minnesota,15-19 years,27.9,5193,444899,41.5,1000,58058,837578
2007,Mississippi,15-19 years,70.1,7811,444899,41.5,1000,37279,494122
2007,Missouri,15-19 years,44,9244,444899,41.5,1000,46005,917188
2007,Montana,15-19 years,35.3,1200,444899,41.5,1000,43655,142823
2007,Nebraska,15-19 years,35.5,2280,444899,41.5,1000,49174,291244
2007,Nevada,15-19 years,51.7,4351,444899,41.5,1000,54058,429362
2007,New Hampshire,15-19 years,19.3,924,444899,41.5,1000,67576,200772
2007,New Jersey,15-19 years,24.9,7255,444899,41.5,1000,60508,1382348
2007,New Mexico,15-19 years,63.9,4720,444899,41.5,1000,44356,329040
2007,New York,15-19 years,26,17621,444899,41.5,1000,48944,2765435
2007,North Carolina,15-19 years,48,15079,444899,41.5,1000,43513,1489492
2007,North Dakota,15-19 years,29.2,696,444899,41.5,1000,47205,95059
2007,Ohio,15-19 years,39.9,16362,444899,41.5,1000,49099,1827184
2007,Oklahoma,15-19 years,58.5,7543,444899,41.5,1000,43216,642065
2007,Oregon,15-19 years,34.5,4343,444899,41.5,1000,50236,565586
2007,Pennsylvania,15-19 years,30.7,13841,444899,41.5,1000,48437,1801971
2007,Rhode Island,15-19 years,29.2,1192,444899,41.5,1000,54210,147629
2007,South Carolina,15-19 years,51.9,8329,444899,41.5,1000,44213,712317
2007,South Dakota,15-19 years,41.3,1191,444899,41.5,1000,46418,121606
2007,Tennessee,15-19 years,53.4,11260,444899,41.5,1000,41195,964259
2007,Texas,15-19 years,61.8,54281,444899,41.5,1000,46053,4674832
2007,Utah,15-19 years,35.4,3775,444899,41.5,1000,53529,576244
2007,Vermont,15-19 years,21,492,444899,41.5,1000,47390,94038
2007,Virginia,15-19 years,34.2,9200,444899,41.5,1000,59161,1230857
2007,Washington,15-19 years,33.3,7430,444899,41.5,1000,58080,1030247
2007,West Virginia,15-19 years,45.8,2714,444899,41.5,1000,42091,282535
2007,Wisconsin,15-19 years,31.1,6243,444899,41.5,1000,51277,874633
2007,Wyoming,15-19 years,49.9,921,444899,41.5,1000,48744,86422
2008,Alabama,15-19 years,50.5,8559,434758,40.2,1000,44476,745668
2008,Alaska,15-19 years,44.2,1135,434758,40.2,1000,63989,130662
2008,Arizona,15-19 years,54.5,12051,434758,40.2,1000,46914,1087817
2008,Arkansas,15-19 years,59.8,5940,434758,40.2,1000,39586,478965
2008,California,15-19 years,37.9,51730,434758,40.2,1000,57014,6322528
2008,Colorado,15-19 years,40.5,6638,434758,40.2,1000,60943,818443
2008,Connecticut,15-19 years,22.6,2789,434758,40.2,1000,64682,567198
2008,Delaware,15-19 years,38.3,1237,434758,40.2,1000,50702,125430
2008,District of Columbia,15-19 years,51.1,1083,434758,40.2,1000,55590,68681
2008,Florida,15-19 years,40,24077,434758,40.2,1000,44857,2631020
2008,Georgia,15-19 years,50,17273,434758,40.2,1000,46227,1655792
2008,Hawaii,15-19 years,38.9,1625,434758,40.2,1000,61521,179478
2008,Idaho,15-19 years,39.6,2261,434758,40.2,1000,47420,275051
2008,Illinois,15-19 years,38.5,17410,434758,40.2,1000,53254,2119707
2008,Indiana,15-19 years,41.2,9607,434758,40.2,1000,46520,1046147
2008,Iowa,15-19 years,33.4,3591,434758,40.2,1000,50142,487559
2008,Kansas,15-19 years,44.1,4403,434758,40.2,1000,47877,471060
2008,Kentucky,15-19 years,52.5,7636,434758,40.2,1000,41148,670030
2008,Louisiana,15-19 years,54,8817,434758,40.2,1000,39563,684873
2008,Maine,15-19 years,25,1117,434758,40.2,1000,47228,192935
2008,Maryland,15-19 years,32.6,6560,434758,40.2,1000,63711,843861
2008,Massachusetts,15-19 years,19.8,4586,434758,40.2,1000,60320,958910
2008,Michigan,15-19 years,32.3,11985,434758,40.2,1000,49788,1659921
2008,Minnesota,15-19 years,26.5,4885,434758,40.2,1000,54925,836048
2008,Mississippi,15-19 years,64,7193,434758,40.2,1000,36446,491962
2008,Missouri,15-19 years,43.5,9160,434758,40.2,1000,46038,917871
2008,Montana,15-19 years,38.9,1312,434758,40.2,1000,42900,141899
2008,Nebraska,15-19 years,35.8,2286,434758,40.2,1000,50728,292590
2008,Nevada,15-19 years,49.1,4262,434758,40.2,1000,54744,433371
2008,New Hampshire,15-19 years,19.1,902,434758,40.2,1000,66176,197934
2008,New Jersey,15-19 years,24,7008,434758,40.2,1000,65306,1381420
2008,New Mexico,15-19 years,61.4,4540,434758,40.2,1000,42102,330245
2008,New York,15-19 years,25.5,17289,434758,40.2,1000,50461,2740592
2008,North Carolina,15-19 years,47.3,15136,434758,40.2,1000,42930,1488645
2008,North Dakota,15-19 years,28.3,666,434758,40.2,1000,49631,94728
2008,Ohio,15-19 years,39.5,16204,434758,40.2,1000,46934,1817163
2008,Oklahoma,15-19 years,57.8,7494,434758,40.2,1000,46111,645108
2008,Oregon,15-19 years,35.6,4476,434758,40.2,1000,51727,575393
2008,Pennsylvania,15-19 years,30.4,13724,434758,40.2,1000,51402,1775029
2008,Rhode Island,15-19 years,27.6,1124,434758,40.2,1000,53241,145342
2008,South Carolina,15-19 years,51.2,8329,434758,40.2,1000,42155,718113
2008,South Dakota,15-19 years,39.1,1117,434758,40.2,1000,51600,126429
2008,Tennessee,15-19 years,52.2,11157,434758,40.2,1000,39702,971950
2008,Texas,15-19 years,60.7,54284,434758,40.2,1000,46490,4752148
2008,Utah,15-19 years,34.6,3749,434758,40.2,1000,62537,559778
2008,Vermont,15-19 years,20.3,472,434758,40.2,1000,50706,93625
2008,Virginia,15-19 years,32.5,8801,434758,40.2,1000,61985,1235795
2008,Washington,15-19 years,32.8,7386,434758,40.2,1000,56631,1037018
2008,West Virginia,15-19 years,46.9,2772,434758,40.2,1000,37994,282729
2008,Wisconsin,15-19 years,30.3,6041,434758,40.2,1000,51200,873750
2008,Wyoming,15-19 years,47.5,879,434758,40.2,1000,53337,87161
2009,Alabama,15-19 years,48.3,8205,409802,37.9,1000,39980,748889
2009,Alaska,15-19 years,43.2,1106,409802,37.9,1000,61604,131661
2009,Arizona,15-19 years,48.6,10874,409802,37.9,1000,45739,1077831
2009,Arkansas,15-19 years,57.8,5753,409802,37.9,1000,36538,480559
2009,California,15-19 years,34.9,47831,409802,37.9,1000,56134,6263438
2009,Colorado,15-19 years,37.7,6203,409802,37.9,1000,55930,832368
2009,Connecticut,15-19 years,21.2,2605,409802,37.9,1000,64851,563968
2009,Delaware,15-19 years,33.5,1081,409802,37.9,1000,52114,126801
2009,District of Columbia,15-19 years,48.5,1034,409802,37.9,1000,53141,69433
2009,Florida,15-19 years,36.6,22021,409802,37.9,1000,45631,2634522
2009,Georgia,15-19 years,47,16345,409802,37.9,1000,43340,1667685
2009,Hawaii,15-19 years,37,1547,409802,37.9,1000,55649,180196
2009,Idaho,15-19 years,35.9,2038,409802,37.9,1000,46778,276299
2009,Illinois,15-19 years,35.9,16196,409802,37.9,1000,52870,2104175
2009,Indiana,15-19 years,40.8,9527,409802,37.9,1000,44305,1046661
2009,Iowa,15-19 years,32.1,3421,409802,37.9,1000,50721,491842
2009,Kansas,15-19 years,42.7,4233,409802,37.9,1000,44717,474489
2009,Kentucky,15-19 years,49.7,7208,409802,37.9,1000,42664,680089
2009,Louisiana,15-19 years,51.7,8413,409802,37.9,1000,45433,690915
2009,Maine,15-19 years,24,1047,409802,37.9,1000,47502,189225
2009,Maryland,15-19 years,30.7,6140,409802,37.9,1000,64186,848412
2009,Massachusetts,15-19 years,19.5,4482,409802,37.9,1000,59373,957053
2009,Michigan,15-19 years,31.9,11709,409802,37.9,1000,45994,1649082
2009,Minnesota,15-19 years,24.1,4384,409802,37.9,1000,56090,837053
2009,Mississippi,15-19 years,62.2,6945,409802,37.9,1000,35078,492481
2009,Missouri,15-19 years,40.6,8499,409802,37.9,1000,48769,917982
2009,Montana,15-19 years,38.4,1264,409802,37.9,1000,40437,141807
2009,Nebraska,15-19 years,34.8,2209,409802,37.9,1000,49595,295368
2009,Nevada,15-19 years,44,3879,409802,37.9,1000,51434,428947
2009,New Hampshire,15-19 years,16.4,765,409802,37.9,1000,64131,197140
2009,New Jersey,15-19 years,22,6408,409802,37.9,1000,64777,1396029
2009,New Mexico,15-19 years,60.3,4438,409802,37.9,1000,43542,334419
2009,New York,15-19 years,24.2,16306,409802,37.9,1000,50216,2766052
2009,North Carolina,15-19 years,43.7,14093,409802,37.9,1000,41906,1483397
2009,North Dakota,15-19 years,28.7,663,409802,37.9,1000,50075,95073
2009,Ohio,15-19 years,37.9,15445,409802,37.9,1000,45879,1764297
2009,Oklahoma,15-19 years,57.4,7451,409802,37.9,1000,45878,654802
2009,Oregon,15-19 years,32.5,4063,409802,37.9,1000,49098,582839
2009,Pennsylvania,15-19 years,28.7,12850,409802,37.9,1000,48172,1785993
2009,Rhode Island,15-19 years,25.8,1051,409802,37.9,1000,51634,145118
2009,South Carolina,15-19 years,47,7651,409802,37.9,1000,41101,723143
2009,South Dakota,15-19 years,38.7,1092,409802,37.9,1000,45826,123713
2009,Tennessee,15-19 years,48.4,10378,409802,37.9,1000,40517,972549
2009,Texas,15-19 years,57.9,52656,409802,37.9,1000,47475,4850210
2009,Utah,15-19 years,30.7,3349,409802,37.9,1000,58491,571586
2009,Vermont,15-19 years,17.3,393,409802,37.9,1000,52318,91451
2009,Virginia,15-19 years,30.4,8228,409802,37.9,1000,60501,1245340
2009,Washington,15-19 years,30.4,6866,409802,37.9,1000,60392,1035347
2009,West Virginia,15-19 years,48.2,2845,409802,37.9,1000,40490,282662
2009,Wisconsin,15-19 years,29.4,5798,409802,37.9,1000,51237,872436
2009,Wyoming,15-19 years,43.4,814,409802,37.9,1000,52470,88155
2010,Alabama,15-19 years,43.6,7343,367678,34.2,1000,40933,755552
2010,Alaska,15-19 years,38.3,956,367678,34.2,1000,57848,132104
2010,Arizona,15-19 years,41.9,9389,367678,34.2,1000,46896,1071751
2010,Arkansas,15-19 years,52.5,5229,367678,34.2,1000,38587,482114
2010,California,15-19 years,31.5,43149,367678,34.2,1000,54283,6289578
2010,Colorado,15-19 years,33.4,5474,367678,34.2,1000,60233,843316
2010,Connecticut,15-19 years,18.7,2274,367678,34.2,1000,65998,560546
2010,Delaware,15-19 years,30.5,974,367678,34.2,1000,55214,129403
2010,District of Columbia,15-19 years,45.4,951,367678,34.2,1000,56928,71284
2010,Florida,15-19 years,32,19127,367678,34.2,1000,44066,2643347
2010,Georgia,15-19 years,41.4,14378,367678,34.2,1000,44117,1677067
2010,Hawaii,15-19 years,32.5,1347,367678,34.2,1000,59539,179601
2010,Idaho,15-19 years,33,1863,367678,34.2,1000,47050,275859
2010,Illinois,15-19 years,33,14798,367678,34.2,1000,50728,2091654
2010,Indiana,15-19 years,37.3,8665,367678,34.2,1000,46139,1047232
2010,Iowa,15-19 years,28.6,3017,367678,34.2,1000,49016,495775
2010,Kansas,15-19 years,39.3,3865,367678,34.2,1000,46054,483701
2010,Kentucky,15-19 years,46.2,6684,367678,34.2,1000,41104,673128
2010,Louisiana,15-19 years,47.7,7689,367678,34.2,1000,39300,696558
2010,Maine,15-19 years,21.4,917,367678,34.2,1000,47931,189077
2010,Maryland,15-19 years,27.3,5396,367678,34.2,1000,64201,852211
2010,Massachusetts,15-19 years,17.2,3909,367678,34.2,1000,60934,955563
2010,Michigan,15-19 years,30.1,10835,367678,34.2,1000,46276,1587067
2010,Minnesota,15-19 years,22.5,4035,367678,34.2,1000,52321,838037
2010,Mississippi,15-19 years,55,6077,367678,34.2,1000,38160,490526
2010,Missouri,15-19 years,37.1,7669,367678,34.2,1000,45817,918710
2010,Montana,15-19 years,35,1128,367678,34.2,1000,41280,141693
2010,Nebraska,15-19 years,31.1,1958,367678,34.2,1000,52504,298500
2010,Nevada,15-19 years,38.6,3421,367678,34.2,1000,51200,437149
2010,New Hampshire,15-19 years,15.7,722,367678,34.2,1000,66633,194711
2010,New Jersey,15-19 years,20.1,5793,367678,34.2,1000,62968,1402548
2010,New Mexico,15-19 years,53,3872,367678,34.2,1000,45134,338122
2010,New York,15-19 years,22.7,15126,367678,34.2,1000,49781,2734955
2010,North Carolina,15-19 years,38.3,12309,367678,34.2,1000,43830,1490605
2010,North Dakota,15-19 years,28.8,659,367678,34.2,1000,51006,96323
2010,Ohio,15-19 years,34.1,13752,367678,34.2,1000,45886,1754191
2010,Oklahoma,15-19 years,50.4,6496,367678,34.2,1000,43103,659911
2010,Oregon,15-19 years,28.2,3496,367678,34.2,1000,50602,570720
2010,Pennsylvania,15-19 years,27,11959,367678,34.2,1000,48314,1793284
2010,Rhode Island,15-19 years,22.3,891,367678,34.2,1000,51623,143793
2010,South Carolina,15-19 years,42.6,6849,367678,34.2,1000,41698,725838
2010,South Dakota,15-19 years,34.9,975,367678,34.2,1000,45352,126128
2010,Tennessee,15-19 years,43.2,9254,367678,34.2,1000,38591,987422
2010,Texas,15-19 years,52.2,47751,367678,34.2,1000,47266,4935715
2010,Utah,15-19 years,27.9,3049,367678,34.2,1000,56701,585552
2010,Vermont,15-19 years,17.9,401,367678,34.2,1000,55928,96858
2010,Virginia,15-19 years,27.4,7374,367678,34.2,1000,60367,1251440
2010,Washington,15-19 years,26.7,6002,367678,34.2,1000,56163,1043788
2010,West Virginia,15-19 years,44.8,2608,367678,34.2,1000,42777,282879
2010,Wisconsin,15-19 years,26.2,5100,367678,34.2,1000,50351,872286
2010,Wyoming,15-19 years,39,723,367678,34.2,1000,52201,89009
2011,Alabama,15-19 years,40.5,6609,329772,31.3,1000,42590,744621
2011,Alaska,15-19 years,36.2,880,329772,31.3,1000,57431,131167
2011,Arizona,15-19 years,38.5,8402,329772,31.3,1000,48621,1080319
2011,Arkansas,15-19 years,50.7,4845,329772,31.3,1000,41302,483114
2011,California,15-19 years,28.7,38303,329772,31.3,1000,53367,6287834
2011,Colorado,15-19 years,28.9,4734,329772,31.3,1000,58629,854265
2011,Connecticut,15-19 years,16.4,2020,329772,31.3,1000,65415,554437
2011,Delaware,15-19 years,29.3,900,329772,31.3,1000,54660,128946
2011,District of Columbia,15-19 years,42.8,879,329772,31.3,1000,55251,73911
2011,Florida,15-19 years,29.5,17125,329772,31.3,1000,45105,2668156
2011,Georgia,15-19 years,38.2,12991,329772,31.3,1000,45973,1685016
2011,Hawaii,15-19 years,30,1199,329772,31.3,1000,59047,182706
2011,Idaho,15-19 years,27.7,1584,329772,31.3,1000,47459,279873
2011,Illinois,15-19 years,29.5,13026,329772,31.3,1000,50637,2083097
2011,Indiana,15-19 years,34.8,7917,329772,31.3,1000,44445,1040765
2011,Iowa,15-19 years,25.3,2665,329772,31.3,1000,50219,495870
2011,Kansas,15-19 years,35.4,3493,329772,31.3,1000,46147,486108
2011,Kentucky,15-19 years,43.5,6111,329772,31.3,1000,39856,681987
2011,Louisiana,15-19 years,45.1,6970,329772,31.3,1000,40658,703390
2011,Maine,15-19 years,20.8,867,329772,31.3,1000,49693,188969
2011,Maryland,15-19 years,24.7,4797,329772,31.3,1000,68876,854086
2011,Massachusetts,15-19 years,15.4,3478,329772,31.3,1000,63313,953369
2011,Michigan,15-19 years,27.8,9658,329772,31.3,1000,48879,1573537
2011,Minnesota,15-19 years,19.3,3464,329772,31.3,1000,57820,839738
2011,Mississippi,15-19 years,50.2,5363,329772,31.3,1000,41090,490619
2011,Missouri,15-19 years,34.5,6944,329772,31.3,1000,45774,916584
2011,Montana,15-19 years,29.2,930,329772,31.3,1000,40277,142349
2011,Nebraska,15-19 years,27.2,1731,329772,31.3,1000,55616,301296
2011,Nevada,15-19 years,36.1,3073,329772,31.3,1000,47043,439634
2011,New Hampshire,15-19 years,13.7,629,329772,31.3,1000,65880,191900
2011,New Jersey,15-19 years,18.7,5358,329772,31.3,1000,62338,1356431
2011,New Mexico,15-19 years,48.8,3452,329772,31.3,1000,41982,337225
2011,New York,15-19 years,21.2,13718,329772,31.3,1000,50636,2704718
2011,North Carolina,15-19 years,34.9,11070,329772,31.3,1000,45206,1507864
2011,North Dakota,15-19 years,28.2,647,329772,31.3,1000,56361,97646
2011,Ohio,15-19 years,31.5,12338,329772,31.3,1000,44648,1740030
2011,Oklahoma,15-19 years,47.8,6025,329772,31.3,1000,48455,666120
2011,Oregon,15-19 years,25.8,3134,329772,31.3,1000,51526,568208
2011,Pennsylvania,15-19 years,24.9,10816,329772,31.3,1000,49910,1771395
2011,Rhode Island,15-19 years,21.3,831,329772,31.3,1000,49033,142854
2011,South Carolina,15-19 years,39.1,6026,329772,31.3,1000,40084,727186
2011,South Dakota,15-19 years,34.3,964,329772,31.3,1000,47223,128016
2011,Tennessee,15-19 years,40.8,8497,329772,31.3,1000,42279,999693
2011,Texas,15-19 years,46.9,42748,329772,31.3,1000,49047,5000470
2011,Utah,15-19 years,23.1,2542,329772,31.3,1000,55493,598832
2011,Vermont,15-19 years,16.8,375,329772,31.3,1000,51862,89908
2011,Virginia,15-19 years,24.5,6524,329772,31.3,1000,62616,1257883
2011,Washington,15-19 years,25.4,5530,329772,31.3,1000,56850,1045453
2011,West Virginia,15-19 years,43.5,2461,329772,31.3,1000,41821,282870
2011,Wisconsin,15-19 years,23.2,4504,329772,31.3,1000,52058,871105
2011,Wyoming,15-19 years,35.2,625,329772,31.3,1000,54509,90099
2012,Alabama,15-19 years,39.2,6195,305388,29.4,1000,43464,744637
2012,Alaska,15-19 years,34.5,817,305388,29.4,1000,63648,131489
2012,Arizona,15-19 years,37.4,8119,305388,29.4,1000,47044,1089384
2012,Arkansas,15-19 years,45.7,4349,305388,29.4,1000,39018,486157
2012,California,15-19 years,26.5,34890,305388,29.4,1000,57020,6299451
2012,Colorado,15-19 years,25.4,4154,305388,29.4,1000,57255,863561
2012,Connecticut,15-19 years,15.1,1889,305388,29.4,1000,64247,550954
2012,Delaware,15-19 years,25,761,305388,29.4,1000,48972,129026
2012,District of Columbia,15-19 years,38.6,791,305388,29.4,1000,65246,76140
2012,Florida,15-19 years,28,15952,305388,29.4,1000,46071,2692162
2012,Georgia,15-19 years,33.8,11488,305388,29.4,1000,48121,1703332
2012,Hawaii,15-19 years,28.1,1108,305388,29.4,1000,56263,184760
2012,Idaho,15-19 years,28.3,1568,305388,29.4,1000,47922,284834
2012,Illinois,15-19 years,27.9,12098,305388,29.4,1000,51738,2072880
